"driverId","raceId","driver_points","driver_wins","circuitId","race_name","year","forename","surname","driver_nationality","constructorId","constructor","constructor_nationality"
461,734,0,0,20,"German Grand Prix",1962,"Heinz","Schiller","Swiss",176,"Lotus-BRM","British"
461,735,0,0,14,"Italian Grand Prix",1962,"Heinz","Schiller","Swiss",NA,NA,NA
461,737,0,0,56,"South African Grand Prix",1962,"Heinz","Schiller","Swiss",NA,NA,NA
461,733,0,0,58,"British Grand Prix",1962,"Heinz","Schiller","Swiss",NA,NA,NA
462,735,0,0,14,"Italian Grand Prix",1962,"Colin","Davis","British",NA,NA,NA
462,736,0,0,46,"United States Grand Prix",1962,"Colin","Davis","British",NA,NA,NA
462,762,0,0,62,"Portuguese Grand Prix",1959,"Colin","Davis","British",NA,NA,NA
462,737,0,0,56,"South African Grand Prix",1962,"Colin","Davis","British",NA,NA,NA
462,733,0,0,58,"British Grand Prix",1962,"Colin","Davis","British",NA,NA,NA
462,760,0,0,58,"British Grand Prix",1959,"Colin","Davis","British",NA,NA,NA
462,759,0,0,55,"French Grand Prix",1959,"Colin","Davis","British",167,"Cooper-Maserati","British"
462,764,0,0,63,"United States Grand Prix",1959,"Colin","Davis","British",NA,NA,NA
462,734,0,0,20,"German Grand Prix",1962,"Colin","Davis","British",NA,NA,NA
462,763,0,0,14,"Italian Grand Prix",1959,"Colin","Davis","British",167,"Cooper-Maserati","British"
462,732,0,0,53,"French Grand Prix",1962,"Colin","Davis","British",95,"Porsche","German"
462,761,0,0,61,"German Grand Prix",1959,"Colin","Davis","British",NA,NA,NA
463,737,0,0,56,"South African Grand Prix",1962,"Jay","Chamberlain","American",NA,NA,NA
463,736,0,0,46,"United States Grand Prix",1962,"Jay","Chamberlain","American",NA,NA,NA
463,734,0,0,20,"German Grand Prix",1962,"Jay","Chamberlain","American",172,"Lotus-Climax","British"
463,733,0,0,58,"British Grand Prix",1962,"Jay","Chamberlain","American",172,"Lotus-Climax","British"
463,735,0,0,14,"Italian Grand Prix",1962,"Jay","Chamberlain","American",172,"Lotus-Climax","British"
464,736,0,0,46,"United States Grand Prix",1962,"Tony","Shelly","New Zealander",NA,NA,NA
464,735,0,0,14,"Italian Grand Prix",1962,"Tony","Shelly","New Zealander",176,"Lotus-BRM","British"
464,737,0,0,56,"South African Grand Prix",1962,"Tony","Shelly","New Zealander",NA,NA,NA
464,734,0,0,20,"German Grand Prix",1962,"Tony","Shelly","New Zealander",172,"Lotus-Climax","British"
464,733,0,0,58,"British Grand Prix",1962,"Tony","Shelly","New Zealander",172,"Lotus-Climax","British"
465,743,0,0,20,"German Grand Prix",1961,"Keith","Greene","British",NA,NA,NA
465,733,0,0,58,"British Grand Prix",1962,"Keith","Greene","British",172,"Lotus-Climax","British"
465,733,0,0,58,"British Grand Prix",1962,"Keith","Greene","British",97,"Gilby","British"
465,754,0,0,14,"Italian Grand Prix",1960,"Keith","Greene","British",NA,NA,NA
465,744,0,0,14,"Italian Grand Prix",1961,"Keith","Greene","British",NA,NA,NA
465,760,0,0,58,"British Grand Prix",1959,"Keith","Greene","British",170,"Cooper-Climax","British"
465,761,0,0,61,"German Grand Prix",1959,"Keith","Greene","British",NA,NA,NA
465,742,0,0,58,"British Grand Prix",1961,"Keith","Greene","British",97,"Gilby","British"
465,752,0,0,9,"British Grand Prix",1960,"Keith","Greene","British",167,"Cooper-Maserati","British"
465,737,0,0,56,"South African Grand Prix",1962,"Keith","Greene","British",NA,NA,NA
465,764,0,0,63,"United States Grand Prix",1959,"Keith","Greene","British",NA,NA,NA
465,762,0,0,62,"Portuguese Grand Prix",1959,"Keith","Greene","British",NA,NA,NA
465,734,0,0,20,"German Grand Prix",1962,"Keith","Greene","British",97,"Gilby","British"
465,745,0,0,46,"United States Grand Prix",1961,"Keith","Greene","British",NA,NA,NA
465,735,0,0,14,"Italian Grand Prix",1962,"Keith","Greene","British",97,"Gilby","British"
465,763,0,0,14,"Italian Grand Prix",1959,"Keith","Greene","British",NA,NA,NA
465,736,0,0,46,"United States Grand Prix",1962,"Keith","Greene","British",NA,NA,NA
465,755,0,0,60,"United States Grand Prix",1960,"Keith","Greene","British",NA,NA,NA
465,753,0,0,59,"Portuguese Grand Prix",1960,"Keith","Greene","British",NA,NA,NA
466,737,0,0,56,"South African Grand Prix",1962,"Heini","Walter","Swiss",NA,NA,NA
466,734,0,0,20,"German Grand Prix",1962,"Heini","Walter","Swiss",95,"Porsche","German"
466,736,0,0,46,"United States Grand Prix",1962,"Heini","Walter","Swiss",NA,NA,NA
466,735,0,0,14,"Italian Grand Prix",1962,"Heini","Walter","Swiss",NA,NA,NA
467,745,0,0,46,"United States Grand Prix",1961,"Ernesto","Prinoth","Italian",NA,NA,NA
467,736,0,0,46,"United States Grand Prix",1962,"Ernesto","Prinoth","Italian",NA,NA,NA
467,735,0,0,14,"Italian Grand Prix",1962,"Ernesto","Prinoth","Italian",172,"Lotus-Climax","British"
467,737,0,0,56,"South African Grand Prix",1962,"Ernesto","Prinoth","Italian",NA,NA,NA
467,744,0,0,14,"Italian Grand Prix",1961,"Ernesto","Prinoth","Italian",172,"Lotus-Climax","British"
468,737,0,0,56,"South African Grand Prix",1962,"Roger","Penske","American",NA,NA,NA
468,745,0,0,46,"United States Grand Prix",1961,"Roger","Penske","American",170,"Cooper-Climax","British"
468,736,0,0,46,"United States Grand Prix",1962,"Roger","Penske","American",172,"Lotus-Climax","British"
469,737,0,0,56,"South African Grand Prix",1962,"Rob","Schroeder","British",NA,NA,NA
469,736,0,0,46,"United States Grand Prix",1962,"Rob","Schroeder","British",172,"Lotus-Climax","British"
470,737,0,0,56,"South African Grand Prix",1962,"Timmy","Mayer","American",NA,NA,NA
470,736,0,0,46,"United States Grand Prix",1962,"Timmy","Mayer","American",170,"Cooper-Climax","British"
471,737,0,0,56,"South African Grand Prix",1962,"Bruce","Johnstone","South African",66,"BRM","British"
472,737,0,0,56,"South African Grand Prix",1962,"Mike","Harris","South African",178,"Cooper-Alfa Romeo","British"
473,737,0,0,56,"South African Grand Prix",1962,"Gary","Hocking","Rhodesian",172,"Lotus-Climax","British"
474,737,0,0,56,"South African Grand Prix",1962,"Syd","van der Vyver","South African",172,"Lotus-Climax","British"
475,787,11,1,13,"Belgian Grand Prix",1956,"Stirling","Moss","British",NA,NA,NA
475,790,19,1,20,"German Grand Prix",1956,"Stirling","Moss","British",NA,NA,NA
475,798,23,1,14,"Italian Grand Prix",1955,"Stirling","Moss","British",NA,NA,NA
475,761,8.5,0,61,"German Grand Prix",1959,"Stirling","Moss","British",170,"Cooper-Climax","British"
475,755,19,2,60,"United States Grand Prix",1960,"Stirling","Moss","British",32,"Team Lotus","British"
475,818,0,0,19,"Indianapolis 500",1952,"Stirling","Moss","British",NA,NA,NA
475,813,0,0,9,"British Grand Prix",1953,"Stirling","Moss","British",NA,NA,NA
475,771,23,2,9,"British Grand Prix",1958,"Stirling","Moss","British",118,"Vanwall","British"
475,807,4,0,67,"Spanish Grand Prix",1954,"Stirling","Moss","British",NA,NA,NA
475,819,0,0,13,"Belgian Grand Prix",1952,"Stirling","Moss","British",NA,NA,NA
475,829,0,0,9,"British Grand Prix",1951,"Stirling","Moss","British",NA,NA,NA
475,816,0,0,14,"Italian Grand Prix",1953,"Stirling","Moss","British",NA,NA,NA
475,748,8,1,19,"Indianapolis 500",1960,"Stirling","Moss","British",NA,NA,NA
475,826,0,0,19,"Indianapolis 500",1951,"Stirling","Moss","British",NA,NA,NA
475,749,11,1,39,"Dutch Grand Prix",1960,"Stirling","Moss","British",32,"Team Lotus","British"
475,791,27,2,14,"Italian Grand Prix",1956,"Stirling","Moss","British",NA,NA,NA
475,832,0,0,67,"Spanish Grand Prix",1951,"Stirling","Moss","British",NA,NA,NA
475,774,32,3,14,"Italian Grand Prix",1958,"Stirling","Moss","British",118,"Vanwall","British"
475,827,0,0,13,"Belgian Grand Prix",1951,"Stirling","Moss","British",NA,NA,NA
475,782,17,2,65,"Pescara Grand Prix",1957,"Stirling","Moss","British",NA,NA,NA
475,823,0,0,39,"Dutch Grand Prix",1952,"Stirling","Moss","British",NA,NA,NA
475,811,0,0,13,"Belgian Grand Prix",1953,"Stirling","Moss","British",NA,NA,NA
475,830,0,0,20,"German Grand Prix",1951,"Stirling","Moss","British",NA,NA,NA
475,740,12,1,13,"Belgian Grand Prix",1961,"Stirling","Moss","British",172,"Lotus-Climax","British"
475,763,25.5,2,14,"Italian Grand Prix",1959,"Stirling","Moss","British",170,"Cooper-Climax","British"
475,814,0,0,20,"German Grand Prix",1953,"Stirling","Moss","British",NA,NA,NA
475,822,0,0,20,"German Grand Prix",1952,"Stirling","Moss","British",NA,NA,NA
475,769,17,2,13,"Belgian Grand Prix",1958,"Stirling","Moss","British",118,"Vanwall","British"
475,803,4,0,9,"British Grand Prix",1954,"Stirling","Moss","British",NA,NA,NA
475,804,4,0,20,"German Grand Prix",1954,"Stirling","Moss","British",NA,NA,NA
475,785,8,1,6,"Monaco Grand Prix",1956,"Stirling","Moss","British",NA,NA,NA
475,784,0,0,25,"Argentine Grand Prix",1956,"Stirling","Moss","British",NA,NA,NA
475,777,1,0,6,"Monaco Grand Prix",1957,"Stirling","Moss","British",NA,NA,NA
475,754,11,1,14,"Italian Grand Prix",1960,"Stirling","Moss","British",NA,NA,NA
475,805,4,0,66,"Swiss Grand Prix",1954,"Stirling","Moss","British",NA,NA,NA
475,775,41,4,64,"Moroccan Grand Prix",1958,"Stirling","Moss","British",118,"Vanwall","British"
475,750,11,1,13,"Belgian Grand Prix",1960,"Stirling","Moss","British",32,"Team Lotus","British"
475,758,1,0,39,"Dutch Grand Prix",1959,"Stirling","Moss","British",170,"Cooper-Climax","British"
475,810,0,0,39,"Dutch Grand Prix",1953,"Stirling","Moss","British",NA,NA,NA
475,767,17,2,39,"Dutch Grand Prix",1958,"Stirling","Moss","British",118,"Vanwall","British"
475,821,0,0,9,"British Grand Prix",1952,"Stirling","Moss","British",NA,NA,NA
475,757,0,0,19,"Indianapolis 500",1959,"Stirling","Moss","British",NA,NA,NA
475,781,8,1,20,"German Grand Prix",1957,"Stirling","Moss","British",NA,NA,NA
475,825,0,0,66,"Swiss Grand Prix",1951,"Stirling","Moss","British",NA,NA,NA
475,794,1,0,19,"Indianapolis 500",1955,"Stirling","Moss","British",NA,NA,NA
475,747,8,1,6,"Monaco Grand Prix",1960,"Stirling","Moss","British",32,"Team Lotus","British"
475,776,1,0,25,"Argentine Grand Prix",1957,"Stirling","Moss","British",NA,NA,NA
475,788,12,1,55,"French Grand Prix",1956,"Stirling","Moss","British",NA,NA,NA
475,806,4,0,14,"Italian Grand Prix",1954,"Stirling","Moss","British",NA,NA,NA
475,762,17.5,1,62,"Portuguese Grand Prix",1959,"Stirling","Moss","British",170,"Cooper-Climax","British"
475,831,0,0,14,"Italian Grand Prix",1951,"Stirling","Moss","British",NA,NA,NA
475,770,23,2,55,"French Grand Prix",1958,"Stirling","Moss","British",118,"Vanwall","British"
475,789,13,1,9,"British Grand Prix",1956,"Stirling","Moss","British",NA,NA,NA
475,744,21,2,14,"Italian Grand Prix",1961,"Stirling","Moss","British",172,"Lotus-Climax","British"
475,766,8,1,6,"Monaco Grand Prix",1958,"Stirling","Moss","British",118,"Vanwall","British"
475,801,4,0,13,"Belgian Grand Prix",1954,"Stirling","Moss","British",NA,NA,NA
475,817,0,0,66,"Swiss Grand Prix",1952,"Stirling","Moss","British",NA,NA,NA
475,765,8,1,25,"Argentine Grand Prix",1958,"Stirling","Moss","British",87,"Cooper","British"
475,802,4,0,55,"French Grand Prix",1954,"Stirling","Moss","British",NA,NA,NA
475,820,0,0,53,"French Grand Prix",1952,"Stirling","Moss","British",NA,NA,NA
475,780,6,1,58,"British Grand Prix",1957,"Stirling","Moss","British",NA,NA,NA
475,760,8.5,0,58,"British Grand Prix",1959,"Stirling","Moss","British",66,"BRM","British"
475,738,9,1,6,"Monaco Grand Prix",1961,"Stirling","Moss","British",172,"Lotus-Climax","British"
475,812,0,0,55,"French Grand Prix",1953,"Stirling","Moss","British",NA,NA,NA
475,824,0,0,14,"Italian Grand Prix",1952,"Stirling","Moss","British",NA,NA,NA
475,792,1,0,25,"Argentine Grand Prix",1955,"Stirling","Moss","British",NA,NA,NA
475,772,24,2,20,"German Grand Prix",1958,"Stirling","Moss","British",118,"Vanwall","British"
475,745,21,2,46,"United States Grand Prix",1961,"Stirling","Moss","British",172,"Lotus-Climax","British"
475,753,11,1,59,"Portuguese Grand Prix",1960,"Stirling","Moss","British",32,"Team Lotus","British"
475,756,0,0,6,"Monaco Grand Prix",1959,"Stirling","Moss","British",170,"Cooper-Climax","British"
475,759,2,0,55,"French Grand Prix",1959,"Stirling","Moss","British",66,"BRM","British"
475,778,1,0,19,"Indianapolis 500",1957,"Stirling","Moss","British",NA,NA,NA
475,768,17,2,19,"Indianapolis 500",1958,"Stirling","Moss","British",NA,NA,NA
475,786,8,1,19,"Indianapolis 500",1956,"Stirling","Moss","British",NA,NA,NA
475,739,12,1,39,"Dutch Grand Prix",1961,"Stirling","Moss","British",172,"Lotus-Climax","British"
475,795,7,0,13,"Belgian Grand Prix",1955,"Stirling","Moss","British",NA,NA,NA
475,742,12,1,58,"British Grand Prix",1961,"Stirling","Moss","British",172,"Lotus-Climax","British"
475,773,32,3,59,"Portuguese Grand Prix",1958,"Stirling","Moss","British",118,"Vanwall","British"
475,796,13,0,39,"Dutch Grand Prix",1955,"Stirling","Moss","British",NA,NA,NA
475,779,1,0,53,"French Grand Prix",1957,"Stirling","Moss","British",NA,NA,NA
475,828,0,0,55,"French Grand Prix",1951,"Stirling","Moss","British",NA,NA,NA
475,752,11,1,9,"British Grand Prix",1960,"Stirling","Moss","British",NA,NA,NA
475,783,25,3,14,"Italian Grand Prix",1957,"Stirling","Moss","British",NA,NA,NA
475,746,0,0,25,"Argentine Grand Prix",1960,"Stirling","Moss","British",170,"Cooper-Climax","British"
475,746,0,0,25,"Argentine Grand Prix",1960,"Stirling","Moss","British",170,"Cooper-Climax","British"
475,764,25.5,2,63,"United States Grand Prix",1959,"Stirling","Moss","British",170,"Cooper-Climax","British"
475,743,21,2,20,"German Grand Prix",1961,"Stirling","Moss","British",172,"Lotus-Climax","British"
475,741,12,1,55,"French Grand Prix",1961,"Stirling","Moss","British",172,"Lotus-Climax","British"
475,815,0,0,66,"Swiss Grand Prix",1953,"Stirling","Moss","British",NA,NA,NA
475,751,11,1,55,"French Grand Prix",1960,"Stirling","Moss","British",NA,NA,NA
475,797,22,1,58,"British Grand Prix",1955,"Stirling","Moss","British",NA,NA,NA
475,793,1,0,6,"Monaco Grand Prix",1955,"Stirling","Moss","British",NA,NA,NA
476,745,33,2,46,"United States Grand Prix",1961,"Wolfgang","von Trips","German",NA,NA,NA
476,770,4,0,55,"French Grand Prix",1958,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,771,4,0,9,"British Grand Prix",1958,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,781,0,0,20,"German Grand Prix",1957,"Wolfgang","von Trips","German",NA,NA,NA
476,755,10,0,60,"United States Grand Prix",1960,"Wolfgang","von Trips","German",167,"Cooper-Maserati","British"
476,769,0,0,13,"Belgian Grand Prix",1958,"Wolfgang","von Trips","German",NA,NA,NA
476,778,0,0,19,"Indianapolis 500",1957,"Wolfgang","von Trips","German",NA,NA,NA
476,753,8,0,59,"Portuguese Grand Prix",1960,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,768,0,0,19,"Indianapolis 500",1958,"Wolfgang","von Trips","German",NA,NA,NA
476,744,33,2,14,"Italian Grand Prix",1961,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,763,0,0,14,"Italian Grand Prix",1959,"Wolfgang","von Trips","German",NA,NA,NA
476,757,0,0,19,"Indianapolis 500",1959,"Wolfgang","von Trips","German",NA,NA,NA
476,779,0,0,53,"French Grand Prix",1957,"Wolfgang","von Trips","German",NA,NA,NA
476,738,3,0,6,"Monaco Grand Prix",1961,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,772,7,0,20,"German Grand Prix",1958,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,774,9,0,14,"Italian Grand Prix",1958,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,740,18,1,13,"Belgian Grand Prix",1961,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,748,2,0,19,"Indianapolis 500",1960,"Wolfgang","von Trips","German",NA,NA,NA
476,760,0,0,58,"British Grand Prix",1959,"Wolfgang","von Trips","German",NA,NA,NA
476,746,2,0,25,"Argentine Grand Prix",1960,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,754,10,0,14,"Italian Grand Prix",1960,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,741,18,1,55,"French Grand Prix",1961,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,761,0,0,61,"German Grand Prix",1959,"Wolfgang","von Trips","German",NA,NA,NA
476,773,9,0,59,"Portuguese Grand Prix",1958,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,767,0,0,39,"Dutch Grand Prix",1958,"Wolfgang","von Trips","German",NA,NA,NA
476,758,0,0,39,"Dutch Grand Prix",1959,"Wolfgang","von Trips","German",NA,NA,NA
476,766,0,0,6,"Monaco Grand Prix",1958,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,750,4,0,13,"Belgian Grand Prix",1960,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,776,0,0,25,"Argentine Grand Prix",1957,"Wolfgang","von Trips","German",NA,NA,NA
476,759,0,0,55,"French Grand Prix",1959,"Wolfgang","von Trips","German",NA,NA,NA
476,783,4,0,14,"Italian Grand Prix",1957,"Wolfgang","von Trips","German",NA,NA,NA
476,739,12,1,39,"Dutch Grand Prix",1961,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,780,0,0,58,"British Grand Prix",1957,"Wolfgang","von Trips","German",NA,NA,NA
476,775,9,0,64,"Moroccan Grand Prix",1958,"Wolfgang","von Trips","German",NA,NA,NA
476,782,0,0,65,"Pescara Grand Prix",1957,"Wolfgang","von Trips","German",NA,NA,NA
476,762,0,0,62,"Portuguese Grand Prix",1959,"Wolfgang","von Trips","German",NA,NA,NA
476,777,0,0,6,"Monaco Grand Prix",1957,"Wolfgang","von Trips","German",NA,NA,NA
476,756,0,0,6,"Monaco Grand Prix",1959,"Wolfgang","von Trips","German",95,"Porsche","German"
476,751,4,0,55,"French Grand Prix",1960,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,764,0,0,63,"United States Grand Prix",1959,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,743,33,2,20,"German Grand Prix",1961,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,742,27,2,58,"British Grand Prix",1961,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,747,2,0,6,"Monaco Grand Prix",1960,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,791,0,0,14,"Italian Grand Prix",1956,"Wolfgang","von Trips","German",NA,NA,NA
476,749,4,0,39,"Dutch Grand Prix",1960,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
476,752,5,0,9,"British Grand Prix",1960,"Wolfgang","von Trips","German",6,"Ferrari","Italian"
477,766,0,0,6,"Monaco Grand Prix",1958,"Cliff","Allison","British",32,"Team Lotus","British"
477,738,0,0,6,"Monaco Grand Prix",1961,"Cliff","Allison","British",172,"Lotus-Climax","British"
477,754,6,0,14,"Italian Grand Prix",1960,"Cliff","Allison","British",NA,NA,NA
477,746,6,0,25,"Argentine Grand Prix",1960,"Cliff","Allison","British",6,"Ferrari","Italian"
477,763,2,0,14,"Italian Grand Prix",1959,"Cliff","Allison","British",6,"Ferrari","Italian"
477,752,6,0,9,"British Grand Prix",1960,"Cliff","Allison","British",NA,NA,NA
477,744,0,0,14,"Italian Grand Prix",1961,"Cliff","Allison","British",NA,NA,NA
477,740,0,0,13,"Belgian Grand Prix",1961,"Cliff","Allison","British",172,"Lotus-Climax","British"
477,767,0,0,39,"Dutch Grand Prix",1958,"Cliff","Allison","British",32,"Team Lotus","British"
477,751,6,0,55,"French Grand Prix",1960,"Cliff","Allison","British",NA,NA,NA
477,775,3,0,64,"Moroccan Grand Prix",1958,"Cliff","Allison","British",32,"Team Lotus","British"
477,747,6,0,6,"Monaco Grand Prix",1960,"Cliff","Allison","British",6,"Ferrari","Italian"
477,759,0,0,55,"French Grand Prix",1959,"Cliff","Allison","British",NA,NA,NA
477,750,6,0,13,"Belgian Grand Prix",1960,"Cliff","Allison","British",NA,NA,NA
477,761,0,0,61,"German Grand Prix",1959,"Cliff","Allison","British",6,"Ferrari","Italian"
477,741,0,0,55,"French Grand Prix",1961,"Cliff","Allison","British",NA,NA,NA
477,764,2,0,63,"United States Grand Prix",1959,"Cliff","Allison","British",6,"Ferrari","Italian"
477,771,3,0,9,"British Grand Prix",1958,"Cliff","Allison","British",32,"Team Lotus","British"
477,762,0,0,62,"Portuguese Grand Prix",1959,"Cliff","Allison","British",NA,NA,NA
477,749,6,0,39,"Dutch Grand Prix",1960,"Cliff","Allison","British",NA,NA,NA
477,743,0,0,20,"German Grand Prix",1961,"Cliff","Allison","British",NA,NA,NA
477,773,3,0,59,"Portuguese Grand Prix",1958,"Cliff","Allison","British",105,"Maserati","Italian"
477,755,6,0,60,"United States Grand Prix",1960,"Cliff","Allison","British",NA,NA,NA
477,760,0,0,58,"British Grand Prix",1959,"Cliff","Allison","British",NA,NA,NA
477,769,3,0,13,"Belgian Grand Prix",1958,"Cliff","Allison","British",32,"Team Lotus","British"
477,758,0,0,39,"Dutch Grand Prix",1959,"Cliff","Allison","British",6,"Ferrari","Italian"
477,745,0,0,46,"United States Grand Prix",1961,"Cliff","Allison","British",NA,NA,NA
477,774,3,0,14,"Italian Grand Prix",1958,"Cliff","Allison","British",32,"Team Lotus","British"
477,739,0,0,39,"Dutch Grand Prix",1961,"Cliff","Allison","British",NA,NA,NA
477,772,3,0,20,"German Grand Prix",1958,"Cliff","Allison","British",32,"Team Lotus","British"
477,742,0,0,58,"British Grand Prix",1961,"Cliff","Allison","British",NA,NA,NA
477,770,3,0,55,"French Grand Prix",1958,"Cliff","Allison","British",32,"Team Lotus","British"
477,748,6,0,19,"Indianapolis 500",1960,"Cliff","Allison","British",NA,NA,NA
